ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Acanthomintha duttonii,San Mateo thorn-mint,Lamiaceae,annual herb,1B.1,G1,S1,SB_UCBG,CE,FE,Apr-Jun," Chaparral, Valley and foothill grassland",, Serpentine,50,165,300,985,TRUE,CA,SMT,"Palo Alto (3712242)*, San Mateo (3712253)*, Woodside (3712243)",5,0,1,0,1,2,1,4,1,3,1,1,5,8," Altered flood/tidal/hydrologic regime, Development, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter","One historical occurrence has been extirpated.  Seriously threatened by development, non-native plants, vehicles, and vandalism.  USFWS uses the name Acanthomintha obovata ssp. duttonii.  See Illustrated Flora of the Pacific States 3:635 (1951) by L. Abrams for original description, and Madrono 38(4):278-286 (1991) for revised nomenclature.",,,Acanthomintha duttonii, Acanthomintha obovata ssp. duttonii,PDLAM01040,ACDU2,,1/1/1974,10/29/2025,
Acanthomintha ilicifolia,San Diego thorn-mint,Lamiaceae,annual herb,1B.1,G1,S1,SB_CalBG/RSABG; SB_CRES,CE,FT,Apr-Jun," Chaparral, Coastal scrub, Valley and foothill grassland, Vernal pools",," Clay, Openings",10,35,960,3150,FALSE,"BA, CA",SDG,"Alpine (3211677), Del Mar (3211782), Dulzura (3211667), El Cajon (3211678), El Cajon Mtn. (3211687), Encinitas (3311713), Escondido (3311711), Imperial Beach (3211751), Jamul Mountains (3211668), La Jolla (3211772)*, La Mesa (3211771), National City (3211761)*, Otay Mesa (3211658), Poway (3211781), Ramona (3311617), Rancho Santa Fe (3311712), San Luis Rey (3311723), San Marcos (3311722), San Pasqual (3311618), San Vicente Reservoir (3211688), Tecate (3211656), Viejas Mountain (3211676)",84,5,23,11,7,26,12,42,42,58,19,7,77,20," Agriculture, Altered flood/tidal/hydrologic regime, Biocides, Development, Erosion/runoff, Feral pigs, Foot traffic/trampling, Grazing, Improper burning regime, Military operations, Mining, Non-native animal impacts, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Surface water diversion, Vandalism/dumping/litter, Wood cutting or brush clearing","Approximately one third of the historical occurrences in CA have been extirpated; threatened by urbanization, road construction, vehicles, grazing, trampling, foot traffic, recreactional activities, erosion, and non-native plants.  Several occurrences introduced (22B, 34C, 35B, 36D), but few have survived.  See Proceedings of the American Academy of Arts and Sciences 8:368 (1872) for original description.",,,Acanthomintha ilicifolia,,PDLAM01010,ACIL,,1/1/1974,10/29/2025,
Acanthomintha lanceolata,Santa Clara thorn-mint,Lamiaceae,annual herb,4.2,G4,S4,SB_CalBG/RSABG,None,None,Mar-Jun," Chaparral (often serpentine), Cismontane woodland, Coastal scrub",, Rocky,80,260,1200,3935,TRUE,CA,"ALA, FRE, MER, MNT, SBT, SCL, SJQ, STA","Calaveras Reservoir (3712147), Cedar Mtn. (3712155), Cerro Colorado (3612068), Copper Mtn. (3712143), Curry Mountain (3612014), Eylar Mtn. (3712145), Gilroy (3712115), Hepsedam Peak (3612037), Hernandez Reservoir (3612047), Idria (3612046), Isabel Valley (3712135), La Costa Valley (3712157), Lick Observatory (3712136), Llanada (3612058), Lone Tree Creek (3712154), Los Banos Valley (3612181), Mariposa Peak (3612182), Midway (3712165), Mississippi Creek (3712124), Monarch Peak (3612027), Mt. Boardman (3712144), Mt. Day (3712146), Mt. Sizer (3712125), Mt. Stakes (3712134), Ortigalita Peak (3612078), Pacheco Pass (3712112), Rock Spring Peak (3612048), Ruby Canyon (3612171), San Benito Mtn. (3612036), Santa Rita Peak (3612035), Solyo (3712153), Wilcox Ridge (3712133)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,"Possibly threatened by non-native plants, grazing, and hydrological alterations.",,Acanthomintha lanceolata,,PDLAM01020,ACLA2,,1/1/1974,10/29/2025,
Acanthomintha obovata ssp. cordata,heart-leaved thorn-mint,Lamiaceae,annual herb,4.2,G4T3,S3,SB_CalBG/RSABG; SB_SBBG,None,None,Apr-Jul," Chaparral (openings), Cismontane woodland, Pinyon and juniper woodland, Valley and foothill grassland",, Clay,785,2575,1540,5055,TRUE,CA,"LAX, SBA, SLO, VEN","Apache Canyon (3411973), Ballinger Canyon (3411984), Caliente Mtn. (3511917), Chimineas Ranch (3511928), Cuddy Valley (3411971), Cuyama Peak (3411974), Cuyamaca Peak (3211685), La Panza (3512032), La Panza Ranch (3512042), Lebec (3411877), Lockwood Valley (3411961), Rancho Nuevo Creek (3411964), Reyes Peak (3411963), Salisbury Potrero (3411976), San Guillermo (3411962), Sawmill Mountain (3411972), Wells Ranch (3511916)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Madrono 38(4):278-286 (1991) for original description.,Possibly threatened by vehicles and grazing.,,Acanthomintha obovata ssp. cordata Jokerst,,PDLAM01033,ACOBC,,1/1/1994,10/29/2025,
Acanthomintha obovata ssp. obovata,San Benito thorn-mint,Lamiaceae,annual herb,4.2,G4T3T4,S3S4,,None,None,Apr-Jul," Chaparral, Cismontane woodland, Valley and foothill grassland",heavy clay," Alkaline, Clay, Serpentine",395,1295,1500,4920,TRUE,CA,"FRE, MNT, SBT","Ciervo Mtn. (3612045), Cosio Knob (3612112), Curry Mountain (3612014), Hepsedam Peak (3612037), Hernandez Reservoir (3612047), Joaquin Rocks (3612034), Lonoak (3612038), Monarch Peak (3612027), Parkfield (3512084), Pinalito Canyon (3612131), Priest Valley (3612026), Rock Spring Peak (3612048), San Benito (3612151), San Benito Mtn. (3612036), The Dark Hole (3512083)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,Threatened by grazing.,,Acanthomintha obovata ssp. obovata,,PDLAM01032,ACOBO,,1/1/1974,10/29/2025,
Acanthoscyphus parishii var. abramsii,Abrams' oxytheca,Polygonaceae,annual herb,1B.2,G4?T1T2,S1S2,USFS_S,None,None,Jun-Aug," Chaparral (sandy, shale)",,,1143,3750,2057,6750,TRUE,CA,"SBA, VEN","Big Pine Mtn. (3411966), Cuddy Valley (3411971), Figueroa Mtn. (3411968), Lockwood Valley (3411961), Reyes Peak (3411963), San Rafael Mtn. (3411967), Topatopa Mountains (3411951), Wheeler Springs (3411953)",7,1,0,0,0,0,6,6,1,7,0,0,1,1, Road/trail construction/maint.,"See Harvard Papers in Botany 9(1): 144 (2004) for revised nomenclature, and Brittonia 32(1): 70-102 (1980) and Phytologia 66(4): 386-87 (1989) for taxonomic treatments.",,,Acanthoscyphus parishii var. abramsii (E.A. McGregor) Reveal, Oxytheca parishii var. abramsii,PDPGN0J041,,,1/1/1994,10/29/2025,
Acanthoscyphus parishii var. cienegensis,Cienega Seca oxytheca,Polygonaceae,annual herb,1B.3,G4?T2,S2,SB_CalBG/RSABG; USFS_S,None,None,(May)Jun-Sep," Joshua tree ""woodland"", Pinyon and juniper woodland, Upper montane coniferous forest (granitic, sandy)",,,2105,6905,2450,8040,TRUE,CA,SBD,"Moonridge (3411627), Onyx Peak (3411626), Rattlesnake Canyon (3411636)",23,1,3,1,0,0,18,8,15,23,0,0,5,5," Foot traffic/trampling, Mining, Other, Recreational use (non-ORV), Road/trail construction/maint.","See Brittonia 32: 70-102 (1980) for original description, Harvard Papers in Botany 9(1): 144 (2004) for revised nomenclature, and Phytologia 66(4): 386-387 (1989) for taxonomic treatment.","Possibly threatened by logging, mining, road maintenance, and vehicles.",,Acanthoscyphus parishii var. cienegensis (Ertter) Reveal, Oxytheca parishii var. cienegensis,PDPGN0J042,,,1/1/1988,10/29/2025,
Acanthoscyphus parishii var. goodmaniana,Cushenbury oxytheca,Polygonaceae,annual herb,1B.1,G4?T1,S1,SB_CalBG/RSABG,None,FE,May-Oct," Pinyon and juniper woodland (carbonate, talus)",," Carbonate, Sandy",1219,4000,2377,7800,TRUE,CA,SBD,"Big Bear City (3411637), Butler Peak (3411731), Fawnskin (3411638), Fifteenmile Valley (3411741), Onyx Peak (3411626)",21,5,4,3,1,0,8,11,10,21,0,0,15,6," Altered flood/tidal/hydrologic regime, Improper burning regime, Mining, Non-native plant impacts, ORV activity, Road/trail construction/maint.","Threatened by carbonate mining, non-native plants, powerline maintenance, and vehicles.  See Brittonia 32: 70-102 (1980) for original description, Harvard Papers in Botany 9(1): 144 (2004) for revised nomenclature, and Phytologia 66(4): 386-387 (1989) for taxonomic treatment.",,,Acanthoscyphus parishii var. goodmaniana (Ertter) Reveal, Oxytheca parishii var. goodmaniana,PDPGN0J043,,,1/1/1988,10/29/2025,
Acanthoscyphus parishii var. parishii,Parish's oxytheca,Polygonaceae,annual herb,4.2,G4?T3T4,S3S4,SB_CalBG/RSABG,None,None,Jun-Sep," Chaparral, Lower montane coniferous forest",," Gravelly (sometimes), Sandy (sometimes)",1220,4005,2600,8530,TRUE,CA,"LAX, SBD, VEN","Acton (3411842)?, Alamo Mountain (3411868), Big Bear Lake (3411628), Chilao Flat (3411831), Crystal Lake (3411737), Harrison Mtn. (3411722), Keller Peak (3411721), Lake Arrowhead (3411732), Mescal Creek (3411746), Mount San Antonio (3411736), Mt. Baldy (3411726), Mt. Wilson (3411821), Pacifico Mountain (3411841), Reyes Peak (3411963), Telegraph Peak (3411735), Waterman Mtn. (3411738)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Oxytheca parishii var. parishii in The Jepson Manual (1993).  See Proceedings of the Davenport Academy of Natural Sciences 3: 176 (1882) for original description and Harvard Papers in Botany 9: 143-230 (2004) for revised nomenclature.,,,Acanthoscyphus parishii var. parishii,,PDPGN0J044,,,4/5/2007,10/29/2025,4/5/2007
Acleisanthes longiflora,angel trumpets,Nyctaginaceae,perennial herb,2B.3,G5,S1,SB_CalBG/RSABG,None,None,May, Sonoran desert scrub (carbonate),,,90,295,95,310,FALSE,"AZ, CA, NM, TX",RIV,Blythe NE (3311465),1,0,0,1,0,0,0,0,1,1,0,0,0,0,,,,,Acleisanthes longiflora,,PDNYC02040,ACLO2,,1/1/1994,10/29/2025,6/12/2013
Acleisanthes nevadensis,desert wing-fruit,Nyctaginaceae,perennial herb,2B.1,G4?,S1,,None,None,Apr-Sep," Joshua tree ""woodland"", Mojavean desert scrub",," Gravelly, Rocky",795,2610,1250,4100,FALSE,"AZ, CA, NV, UT","INY, SBD","Blackwater Mine (3511577), Calvada Springs (3511588), Pachalka Spring (3511556), Stump Spring, Nev. (3511587), Valley Wells (3511546)",13,0,2,6,4,0,1,1,12,13,0,0,13,6," Biocides, Development, Grazing, Non-native plant impacts, ORV activity, Road/trail construction/maint.",Known in CA from only the Kingston Range. See Madrono 30(2):129 (1983) for historical record.,"Threatened by solar energy development, vehicles, and non-native plants.  Possibly threatened by road maintenance and associated herbicide use.",,Acleisanthes nevadensis, Selinocarpus nevadensis,PDNYC0F040,,,1/1/1984,10/29/2025,6/12/2013
Acmispon argophyllus var. adsurgens,San Clemente Island bird's-foot trefoil,Fabaceae,perennial herb,1B.1,G5T2,S2,SB_CalBG/RSABG; SB_CRES,CE,None,Apr-Jun," Coastal bluff scrub, Coastal scrub",, Rocky,15,50,395,1295,TRUE,CA,LAX,"San Clemente Island Central (3211874), San Clemente Island North (3211885), San Clemente Island South (3211873)",20,0,0,0,0,0,20,8,12,20,0,0,0,0,,"Feral herbivores removed from SCM Isl., and vegetation recovering.  See Bulletin of the Southern California Academy of Sciences 39:175 (1940) for original description.",Threatened by Navy activities.,,Acmispon argophyllus var. adsurgens (Dunkle) Brouillet, Lotus argophyllus var. adsurgens,PDFAB2A041,,,1/1/1974,10/29/2025,
Acmispon argophyllus var. niveus,Santa Cruz Island bird's-foot trefoil,Fabaceae,perennial herb,4.3,G5T3,S3,SB_CalBG/RSABG,CE,None,Mar-Jul(Sep)," Chaparral, Coastal bluff scrub, Coastal scrub",, Rocky,5,15,680,2230,TRUE,CA,"SBA, VEN","San Nicolas Island (3311924), Santa Cruz Island A (3311987), Santa Cruz Island B (3311986), Santa Cruz Island C (3311985), Santa Cruz Island D (3311984)",24,0,0,0,0,0,24,24,0,24,0,0,4,2," Grazing, Non-native animal impacts",Increasing after reduction of feral sheep population.,,,Acmispon argophyllus var. niveus (Greene) Brouillet, Lotus argophyllus var. niveus,PDFAB2A048,,,1/1/1974,10/29/2025,2/24/2012
Acmispon argyraeus var. multicaulis,scrub lotus,Fabaceae,perennial herb,1B.3,G4?T2,S2,BLM_S; SB_CalBG/RSABG,None,None,Apr-Jun, Pinyon and juniper woodland (granitic),,,1200,3935,1500,4920,TRUE,CA,SBD,"Castle Peaks (3511532), Columbia Mtn. (3511514), Hart Peak (3511531), Ivanpah (3511533), Mescal Range (3511545), Pinto Valley (3511523)",24,1,1,0,0,0,22,7,17,24,0,0,2,3," Development, Mining, ORV activity",See Memoirs of the New York Botanical Garden 25:128-206 (1981) for taxonomic treatment.,,,Acmispon argyraeus var. multicaulis (Ottley) Brouillet, Lotus argyraeus var. multicaulis,PDFAB2A052,,,1/1/1994,10/29/2025,
Acmispon argyraeus var. notitius,Providence Mountains lotus,Fabaceae,perennial herb,1B.3,G4?T2,S1,,None,None,May-Aug, Pinyon and juniper woodland,,,1200,3935,2000,6560,TRUE,CA,SBD,"Fountain Peak (3411585), Kelso Dunes (3411586)",3,0,0,0,0,0,3,3,0,3,0,0,0,0,,"See Brittonia 30(4):466-472 (1978) for original description, and Memoirs of the New York Botanical Garden 25:128-206 (1981) for taxonomic treatment.",,,Acmispon argyraeus var. notitius (Isely) Brouillet, Lotus argyraeus var. notitius,PDFAB2A053,,,1/1/1994,10/29/2025,
Acmispon cytisoides,Bentham's broom,Fabaceae,perennial herb,4.2,G4,S3,,None,None,(Feb)Mar-Jul(Nov)," Chaparral, Closed-cone coniferous forest, Coastal bluff scrub, Coastal dunes, Coastal prairie, Coastal scrub",," Metamorphic (sometimes), Openings, Rocky, Sandy, Scree, Serpentine (sometimes), Talus (sometimes)",0,0,980,3215,TRUE,CA,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Usually in openings in immediate coastal habitat, including bluffs, rocky slopes, and roadcuts (sometimes serpentine, metamorphic, talus, or sandy soils) with a variety of vegetation types, including dunes, maritime chaparral, coastal sage scrub, coastal prairie, and open Pinus radiata forest.&nbsp;Highest elevations above 900 meters are in high coastal mountains within 2 miles of the Pacific Ocean.","Threatened by development and urbanization, potentially threatened by recreational activities, foot traffic, road maintenance, road construction, and hybridization.",,Acmispon cytisoides,,PDFAB2A070,,,9/26/2024,10/29/2025,9/26/2024
Acmispon dendroideus var. dendroideus,island broom,Fabaceae,perennial shrub,4.2,G4T3,S3,SB_CalBG/RSABG; SB_USDA,None,None,Jan-Aug(Oct)," Chaparral, Cismontane woodland, Closed-cone coniferous forest, Coastal bluff scrub, Coastal scrub",,,3,10,460,1510,TRUE,CA,"LAX, SBA, VEN","Anacapa Island (3311983), San Miguel Island East (3312083), Santa Catalina East (3311833), Santa Catalina North (3311844), Santa Catalina West (3311845), Santa Cruz Island A (3311987), Santa Cruz Island B (3311986), Santa Cruz Island C (3311985), Santa Cruz Island D (3311984), Santa Rosa Island East (3311988), Santa Rosa Island North (3312081), Santa Rosa Island South (3312071)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Threatened by feral herbivores.  See Brittonia 30:467 (1978) for revised nomenclature.,,,Acmispon dendroideus var. dendroideus," Lotus dendroideus var. dendroideus, Lotus scoparius var. dendroideus",PDFAB2A1G1,,,1/1/1974,10/29/2025,
Acmispon dendroideus var. traskiae,San Clemente Island lotus,Fabaceae,perennial shrub,1B.3,G4T3,S3,SB_CalBG/RSABG; SB_SBBG,CE,FD,Feb-Aug," Coastal bluff scrub, Coastal scrub, Valley and foothill grassland",,,15,50,365,1200,TRUE,CA,LAX,"San Clemente Island Central (3211874), San Clemente Island North (3211885), San Clemente Island South (3211873)",40,0,0,0,0,0,40,13,27,40,0,0,1,2," Development, Road/trail construction/maint.","Federally listed as Endangered on 1977-09-12, then listed as Threatened on 2013-08-26; Delisted due to Recovery on 2023-02-24. Feral herbivores removed from SCM Isl., and vegetation recovering.  Occasionally hybridizes with A. argophyllus var. argenteus.",,,Acmispon dendroideus var. traskiae (Eastw. ex Abrams) Brouillet," Lotus dendroideus var. traskiae, Lotus scoparius ssp. traskiae",PDFAB2A1G2,,,1/1/1974,10/29/2025,1/28/2015
